Frame,Timestamp (ms),Active points,Bounding box centre X (px),Bounding box centre Y (px),Bounding box width (px),Bounding box height (px),Bounding box rotation (degrees),Bounding box vertex 1 X (px),Bounding box vertex 1 Y (px),Bounding box vertex 2 X (px),Bounding box vertex 2 Y (px),Bounding box vertex 3 X (px),Bounding box vertex 3 Y (px),Bounding box vertex 4 X (px),Bounding box vertex 4 Y (px)
226,9080,52,163.78,162.038,100.033,43.3476,0,113.763,183.711,113.763,140.364,213.796,140.364,213.796,183.711
227,9120,53,160.936,161.579,100.383,43.4992,0,110.745,183.328,110.745,139.829,211.127,139.829,211.127,183.328
228,9160,51,159.775,160.494,96.8236,41.9569,0,111.363,181.473,111.363,139.516,208.187,139.516,208.187,181.473
229,9200,54,155.377,160.366,95.3446,41.316,0,107.705,181.024,107.705,139.708,203.05,139.708,203.05,181.024
230,9240,49,154.74,160.368,94.5499,40.9716,0,107.466,180.854,107.466,139.883,202.015,139.883,202.015,180.854
231,9280,47,152.598,160.728,94.7108,41.0414,0,105.242,181.249,105.242,140.207,199.953,140.207,199.953,181.249
232,9320,47,151.786,159.644,94.3219,40.8728,0,104.625,180.08,104.625,139.208,198.947,139.208,198.947,180.08
233,9360,48,150.049,160.431,94.245,40.8395,0,102.926,180.851,102.926,140.011,197.171,140.011,197.171,180.851
234,9400,45,146.717,159.606,93.909,40.6939,0,99.7627,179.953,99.7627,139.259,193.672,139.259,193.672,179.953
235,9440,44,144.439,159.959,94.1346,40.7917,0,97.3719,180.355,97.3719,139.563,191.507,139.563,191.507,180.355
236,9480,49,141.24,160.368,94.3978,40.9057,0,94.0408,180.821,94.0408,139.915,188.439,139.915,188.439,180.821
237,9520,47,140.178,160.288,94.9966,41.1652,0,92.6793,180.871,92.6793,139.706,187.676,139.706,187.676,180.871
238,9560,50,138.025,161.013,95.6794,41.4611,0,90.1849,181.744,90.1849,140.283,185.864,140.283,185.864,181.744
239,9600,48,138.592,160.812,95.5549,41.4071,0,90.8149,181.515,90.8149,140.108,186.37,140.108,186.37,181.515
240,9640,56,139.836,159.839,94.4196,40.9151,0,92.6267,180.296,92.6267,139.381,187.046,139.381,187.046,180.296
241,9680,52,140.404,160.716,94.5988,40.9928,0,93.1047,181.213,93.1047,140.22,187.703,140.22,187.703,181.213
242,9720,56,141.465,158.844,94.3452,40.8829,0,94.2926,179.285,94.2926,138.402,188.638,138.402,188.638,179.285
243,9760,59,144.392,159.464,94.4795,40.9411,0,97.1526,179.935,97.1526,138.994,191.632,138.994,191.632,179.935
244,9800,55,147.314,157.928,94.6153,41,0,100.006,178.428,100.006,137.428,194.621,137.428,194.621,178.428
245,9840,57,152.434,157.075,95.0545,41.1903,0,104.907,177.67,104.907,136.479,199.961,136.479,199.961,177.67
246,9880,54,155.591,156.789,94.9464,41.1434,0,108.118,177.361,108.118,136.217,203.064,136.217,203.064,177.361
247,9920,57,158.466,154.999,94.3798,40.8979,0,111.276,175.448,111.276,134.55,205.656,134.55,205.656,175.448
248,9960,53,162.842,154.838,94.4175,40.9143,0,115.633,175.295,115.633,134.381,210.05,134.381,210.05,175.295
249,10000,53,166.38,153.185,94.3069,40.8663,0,119.226,173.618,119.226,132.752,213.533,132.752,213.533,173.618
250,10040,55,170.029,152.832,94.3156,40.8701,0,122.871,173.267,122.871,132.397,217.187,132.397,217.187,173.267
251,10080,52,174.319,151.374,95.1886,41.2484,0,126.725,171.999,126.725,130.75,221.914,130.75,221.914,171.999
252,10120,52,177.287,150.12,94.8485,41.101,0,129.863,170.67,129.863,129.569,224.711,129.569,224.711,170.67
253,10160,51,180.037,149.648,94.29,40.859,0,132.892,170.078,132.892,129.219,227.182,129.219,227.182,170.078
254,10200,52,184.225,148.794,94.5143,40.9562,0,136.968,169.272,136.968,128.316,231.482,128.316,231.482,169.272
255,10240,51,187.753,147.792,94.5644,40.9779,0,140.471,168.281,140.471,127.303,235.036,127.303,235.036,168.281
256,10280,50,189.105,147.239,93.8705,40.6772,0,142.17,167.578,142.17,126.901,236.04,126.901,236.04,167.578
257,10320,52,194.668,146.096,94.438,40.9231,0,147.449,166.557,147.449,125.634,241.887,125.634,241.887,166.557
258,10360,51,195.08,146.413,94.8921,41.1199,0,147.634,166.973,147.634,125.853,242.526,125.853,242.526,166.973
259,10400,51,200.76,144.628,95.0162,41.1737,0,153.251,165.215,153.251,124.042,248.268,124.042,248.268,165.215
260,10440,52,203.85,144.318,95.1899,41.249,0,156.255,164.942,156.255,123.693,251.445,123.693,251.445,164.942
261,10480,53,206.367,142.694,95.0995,41.2098,0,158.818,163.299,158.818,122.089,253.917,122.089,253.917,163.299
262,10520,49,210.739,141.728,95.2488,41.2745,0,163.115,162.366,163.115,121.091,258.363,121.091,258.363,162.366
263,10560,52,212.264,141.606,94.1218,40.7861,0,165.203,161.999,165.203,121.213,259.325,121.213,259.325,161.999
264,10600,50,217.2,140.441,94.7337,41.0513,0,169.834,160.966,169.834,119.915,264.567,119.915,264.567,160.966
265,10640,51,219.052,140.143,94.6581,41.0185,0,171.723,160.653,171.723,119.634,266.381,119.634,266.381,160.653
266,10680,53,221.016,139.171,94.7899,41.0756,0,173.621,159.709,173.621,118.634,268.411,118.634,268.411,159.709
267,10720,50,221.135,139.794,94.5183,40.9579,0,173.876,160.273,173.876,119.315,268.394,119.315,268.394,160.273
268,10760,53,222.658,139.037,94.5588,40.9755,0,175.378,159.525,175.378,118.549,269.937,118.549,269.937,159.525
269,10800,53,223.565,140.124,94.5606,40.9763,0,176.285,160.612,176.285,119.636,270.845,119.636,270.845,160.612
270,10840,51,224.526,140.661,94.6861,41.0306,0,177.183,161.176,177.183,120.145,271.869,120.145,271.869,161.176
271,10880,51,226.216,139.867,94.7604,41.0628,0,178.835,160.399,178.835,119.336,273.596,119.336,273.596,160.399
272,10920,53,226.541,141.537,94.4519,40.9291,0,179.315,162.001,179.315,121.072,273.767,121.072,273.767,162.001
273,10960,52,224.196,141.257,94.6008,40.9937,0,176.896,161.754,176.896,120.76,271.496,120.76,271.496,161.754
274,11000,52,223.149,143.036,94.8818,41.1155,0,175.708,163.593,175.708,122.478,270.59,122.478,270.59,163.593
275,11040,52,219.434,144.651,94.9908,41.1627,0,171.939,165.232,171.939,124.069,266.929,124.069,266.929,165.232
276,11080,52,217.426,145.742,95.1821,41.2456,0,169.834,166.365,169.834,125.119,265.017,125.119,265.017,166.365
277,11120,55,215.452,148.827,95.0802,41.2014,0,167.912,169.428,167.912,128.226,262.992,128.226,262.992,169.428
278,11160,55,211.287,149.356,94.3008,40.8637,0,164.137,169.788,164.137,128.924,258.438,128.924,258.438,169.788
279,11200,54,212.065,152.748,95.436,41.3556,0,164.347,173.426,164.347,132.07,259.783,132.07,259.783,173.426
280,11240,51,207.571,153.708,95.5698,41.4136,0,159.786,174.414,159.786,133.001,255.356,133.001,255.356,174.414
281,11280,49,207.768,154.962,95.0038,41.1683,0,160.266,175.547,160.266,134.378,255.27,134.378,255.27,175.547
282,11320,53,202.263,158.269,95.1041,41.2118,0,154.711,178.875,154.711,137.663,249.815,137.663,249.815,178.875
283,11360,51,200.924,159.124,95.7601,41.496,0,153.044,179.872,153.044,138.376,248.804,138.376,248.804,179.872
284,11400,53,195.298,162.614,95.9189,41.5648,0,147.339,183.397,147.339,141.832,243.258,141.832,243.258,183.397
285,11440,51,195.063,163.581,96.1939,41.684,0,146.966,184.423,146.966,142.739,243.16,142.739,243.16,184.423
286,11480,54,191.042,165.011,95.4853,41.377,0,143.3,185.699,143.3,144.322,238.785,144.322,238.785,185.699
287,11520,52,189.491,167.058,97.0239,42.0437,0,140.979,188.079,140.979,146.036,238.003,146.036,238.003,188.079
288,11560,52,187.46,166.331,95.9257,41.5678,0,139.498,187.115,139.498,145.547,235.423,145.547,235.423,187.115
289,11600,54,185.322,167.985,96.0679,41.6294,0,137.288,188.8,137.288,147.17,233.356,147.17,233.356,188.8
290,11640,55,184.322,167.061,95.5289,41.3959,0,136.558,187.759,136.558,146.363,232.087,146.363,232.087,187.759
291,11680,57,183.276,166.141,96.3057,41.7325,0,135.124,187.007,135.124,145.275,231.429,145.275,231.429,187.007
292,11720,57,180.927,164.643,96.4493,41.7947,0,132.703,185.54,132.703,143.745,229.152,143.745,229.152,185.54
293,11760,53,178.248,163.796,96.5086,41.8204,0,129.994,184.706,129.994,142.885,226.503,142.885,226.503,184.706
294,11800,53,176.556,162.941,96.4423,41.7917,0,128.335,183.836,128.335,142.045,224.777,142.045,224.777,183.836
295,11840,49,173.113,160.913,96.2781,41.7205,0,124.974,181.773,124.974,140.053,221.252,140.053,221.252,181.773
296,11880,54,171.653,159.845,96.8536,41.9699,0,123.226,180.83,123.226,138.86,220.08,138.86,220.08,180.83
297,11920,54,169.836,158.761,96.39,41.769,0,121.641,179.646,121.641,137.877,218.031,137.877,218.031,179.646
298,11960,51,166.995,157.219,95.3459,41.3166,0,119.322,177.877,119.322,136.561,214.668,136.561,214.668,177.877
299,12000,51,166.33,155.559,95.6502,41.4484,0,118.505,176.283,118.505,134.834,214.156,134.834,214.156,176.283
300,12040,52,161.34,154.24,96.5064,41.8194,0,113.087,175.15,113.087,133.33,209.593,133.33,209.593,175.15
301,12080,52,160.566,152.484,96.0729,41.6316,0,112.529,173.3,112.529,131.668,208.602,131.668,208.602,173.3
302,12120,52,158.827,151.542,96.5043,41.8185,0,110.575,172.451,110.575,130.633,207.079,130.633,207.079,172.451
303,12160,54,156.55,149.498,96.5779,41.8504,0,108.261,170.423,108.261,128.573,204.838,128.573,204.838,170.423
304,12200,55,155.786,149.224,96.5662,41.8454,0,107.502,170.147,107.502,128.302,204.069,128.302,204.069,170.147
305,12240,51,153.37,148.501,95.9157,41.5635,0,105.412,169.283,105.412,127.719,201.328,127.719,201.328,169.283
306,12280,55,151.362,147.89,96.9538,42.0133,0,102.886,168.897,102.886,126.884,199.839,126.884,199.839,168.897
307,12320,53,150.946,148.649,96.8818,41.9821,0,102.505,169.64,102.505,127.658,199.387,127.658,199.387,169.64
308,12360,55,151.369,149.185,96.7806,41.9382,0,102.979,170.154,102.979,128.216,199.76,128.216,199.76,170.154
309,12400,55,152.107,149.098,96.6295,41.8728,0,103.792,170.035,103.792,128.162,200.422,128.162,200.422,170.035
310,12440,56,153.051,149.696,97.1231,42.0867,0,104.489,170.74,104.489,128.653,201.612,128.653,201.612,170.74
311,12480,55,153.811,149.965,96.901,41.9904,0,105.36,170.96,105.36,128.97,202.261,128.97,202.261,170.96
312,12520,55,154.669,150.185,96.5759,41.8496,0,106.381,171.11,106.381,129.26,202.957,129.26,202.957,171.11
313,12560,52,155.833,150.395,96.4351,41.7885,0,107.616,171.289,107.616,129.501,204.051,129.501,204.051,171.289
314,12600,54,156.279,150.442,96.7322,41.9173,0,107.913,171.4,107.913,129.483,204.645,129.483,204.645,171.4
315,12640,53,157.189,150.233,97.6313,42.3069,0,108.374,171.387,108.374,129.08,206.005,129.08,206.005,171.387
316,12680,53,161.41,149.716,97.5533,42.2731,0,112.634,170.853,112.634,128.58,210.187,128.58,210.187,170.853
317,12720,52,163.86,149.647,96.7695,41.9335,0,115.475,170.614,115.475,128.68,212.245,128.68,212.245,170.614
318,12760,52,167.519,149.118,96.7925,41.9434,0,119.123,170.09,119.123,128.147,215.916,128.147,215.916,170.09
319,12800,53,171.257,149.1,97.7512,42.3588,0,122.381,170.28,122.381,127.921,220.132,127.921,220.132,170.28
320,12840,54,173.292,148.232,98.4284,42.6523,0,124.078,169.558,124.078,126.906,222.507,126.906,222.507,169.558
321,12880,51,177.775,146.592,97.7445,42.3559,0,128.903,167.77,128.903,125.414,226.647,125.414,226.647,167.77
322,12920,51,179.413,145.546,97.8518,42.4025,0,130.487,166.747,130.487,124.345,228.339,124.345,228.339,166.747
323,12960,54,183.999,144.46,96.4525,41.7961,0,135.773,165.358,135.773,123.561,232.226,123.561,232.226,165.358
324,13000,53,187.411,142.292,97.1411,42.0945,0,138.841,163.34,138.841,121.245,235.982,121.245,235.982,163.34
325,13040,56,189.399,140.293,97.73,42.3496,0,140.534,161.468,140.534,119.119,238.264,119.119,238.264,161.468
326,13080,51,192.511,137.136,98.0411,42.4845,0,143.49,158.379,143.49,115.894,241.531,115.894,241.531,158.379
327,13120,53,195.983,134.698,96.8982,41.9892,0,147.534,155.693,147.534,113.703,244.432,113.703,244.432,155.693
328,13160,52,197.353,133.071,97.7875,42.3746,0,148.459,154.259,148.459,111.884,246.246,111.884,246.246,154.259
329,13200,52,199.329,129.428,97.7911,42.3761,0,150.433,150.616,150.433,108.24,248.224,108.24,248.224,150.616
330,13240,53,200.918,128.392,97.5191,42.2583,0,152.159,149.521,152.159,107.263,249.678,107.263,249.678,149.521
331,13280,51,201.011,126.191,97.8959,42.4216,0,152.063,147.402,152.063,104.98,249.959,104.98,249.959,147.402
332,13320,52,202.162,125.193,97.1221,42.0862,0,153.6,146.236,153.6,104.149,250.723,104.149,250.723,146.236
333,13360,54,202.162,125.732,97.1649,42.1048,0,153.579,146.785,153.579,104.68,250.744,104.68,250.744,146.785
334,13400,55,203.476,126.278,96.9505,42.0119,0,155.001,147.284,155.001,105.272,251.951,105.272,251.951,147.284
335,13440,56,203.563,127.518,97.1786,42.1107,0,154.973,148.573,154.973,106.463,252.152,106.463,252.152,148.573
336,13480,58,204.038,128.828,97.8755,42.4127,0,155.1,150.034,155.1,107.621,252.975,107.621,252.975,150.034
337,13520,55,205.189,129.374,98.5859,42.7206,0,155.896,150.734,155.896,108.013,254.482,108.013,254.482,150.734
338,13560,52,205.241,129.533,98.1071,42.5131,0,156.188,150.789,156.188,108.276,254.295,108.276,254.295,150.789
339,13600,53,206.151,131.407,98.1855,42.5471,0,157.058,152.681,157.058,110.134,255.244,110.134,255.244,152.681
340,13640,57,205.613,131.462,98.3642,42.6245,0,156.431,152.774,156.431,110.149,254.796,110.149,254.796,152.774
341,13680,52,206.325,132.84,98.0333,42.4811,0,157.309,154.081,157.309,111.6,255.342,111.6,255.342,154.081
342,13720,50,206.033,133.103,96.9882,42.0282,0,157.539,154.117,157.539,112.089,254.527,112.089,254.527,154.117
343,13760,51,207.515,133.888,97.206,42.1226,0,158.912,154.95,158.912,112.827,256.118,112.827,256.118,154.95
344,13800,51,208.312,134.623,96.3835,41.7662,0,160.12,155.506,160.12,113.74,256.504,113.74,256.504,155.506
345,13840,54,209.056,136.175,97.7732,42.3684,0,160.17,157.359,160.17,114.991,257.943,114.991,257.943,157.359
346,13880,52,209.942,137.103,97.5337,42.2646,0,161.175,158.235,161.175,115.971,258.709,115.971,258.709,158.235
347,13920,51,209.482,137.731,97.4162,42.2137,0,160.774,158.838,160.774,116.624,258.19,116.624,258.19,158.838
348,13960,53,210.925,138.949,97.8403,42.3975,0,162.004,160.148,162.004,117.75,259.845,117.75,259.845,160.148
349,14000,54,209.985,140.049,98.1265,42.5215,0,160.922,161.31,160.922,118.788,259.048,118.788,259.048,161.31
350,14040,53,210.991,140.52,97.4665,42.2355,0,162.258,161.637,162.258,119.402,259.724,119.402,259.724,161.637
351,14080,53,211.771,141.148,98.4442,42.6591,0,162.549,162.477,162.549,119.818,260.993,119.818,260.993,162.477
352,14120,56,212.977,141.378,98.3219,42.6061,0,163.816,162.681,163.816,120.075,262.138,120.075,262.138,162.681
353,14160,55,213.92,141.813,97.8276,42.392,0,165.006,163.009,165.006,120.617,262.834,120.617,262.834,163.009
354,14200,56,214.353,141.872,98.454,42.6634,0,165.126,163.203,165.126,120.54,263.58,120.54,263.58,163.203
355,14240,52,215.973,142.414,98.5286,42.6957,0,166.709,163.762,166.709,121.066,265.237,121.066,265.237,163.762
356,14280,54,214.516,143.085,99.2081,42.9902,0,164.912,164.58,164.912,121.59,264.12,121.59,264.12,164.58
357,14320,54,215.848,143.44,99.5294,43.1294,0,166.084,165.005,166.084,121.876,265.613,121.876,265.613,165.005
358,14360,54,215.589,143.496,100.024,43.3436,0,165.578,165.168,165.578,121.825,265.601,121.825,265.601,165.168
359,14400,51,216.652,143.711,99.8505,43.2686,0,166.727,165.345,166.727,122.076,266.577,122.076,266.577,165.345
360,14440,53,216.917,143.402,99.0911,42.9395,0,167.371,164.872,167.371,121.933,266.462,121.933,266.462,164.872
361,14480,54,217.092,144.038,100.057,43.3582,0,167.063,165.717,167.063,122.359,267.12,122.359,267.12,165.717
362,14520,53,216.613,143.868,100.527,43.5616,0,166.35,165.649,166.35,122.087,266.877,122.087,266.877,165.649
363,14560,55,217.148,144.757,99.7898,43.2422,0,167.254,166.378,167.254,123.136,267.043,123.136,267.043,166.378
364,14600,56,217.298,143.824,99.7416,43.2214,0,167.427,165.435,167.427,122.214,267.168,122.214,267.168,165.435
365,14640,54,218.139,145.093,99.2349,43.0018,0,168.522,166.593,168.522,123.592,267.756,123.592,267.756,166.593
366,14680,52,218.874,144.823,99.2213,42.9959,0,169.263,166.321,169.263,123.325,268.485,123.325,268.485,166.321
367,14720,55,218.361,145,98.9084,42.8603,0,168.907,166.43,168.907,123.57,267.816,123.57,267.816,166.43
368,14760,54,218.786,145.55,98.8037,42.8149,0,169.384,166.957,169.384,124.142,268.188,124.142,268.188,166.957
369,14800,50,216.503,145.436,98.5406,42.7009,0,167.233,166.786,167.233,124.085,265.774,124.085,265.774,166.786
370,14840,50,215.551,145.87,98.3553,42.6206,0,166.373,167.181,166.373,124.56,264.728,124.56,264.728,167.181
371,14880,50,213.728,145.565,98.2668,42.5823,0,164.595,166.856,164.595,124.274,262.861,124.274,262.861,166.856
372,14920,52,210.475,146.51,98.7236,42.7802,0,161.113,167.9,161.113,125.12,259.837,125.12,259.837,167.9
373,14960,50,208.952,145.884,98.1612,42.5365,0,159.872,167.153,159.872,124.616,258.033,124.616,258.033,167.153
374,15000,50,206.054,147.4,97.9578,42.4484,0,157.075,168.625,157.075,126.176,255.033,126.176,255.033,168.625
375,15040,52,203.477,146.698,97.8095,42.3841,0,154.572,167.89,154.572,125.506,252.381,125.506,252.381,167.89
376,15080,54,200.876,146.935,98.8197,42.8219,0,151.466,168.346,151.466,125.524,250.285,125.524,250.285,168.346
377,15120,54,198.284,147.702,98.836,42.8289,0,148.866,169.116,148.866,126.287,247.702,126.287,247.702,169.116
378,15160,52,197.755,146.76,98.1008,42.5103,0,148.704,168.015,148.704,125.505,246.805,125.505,246.805,168.015
379,15200,51,195.934,146.699,98.8114,42.8183,0,146.528,168.108,146.528,125.29,245.34,125.29,245.34,168.108
380,15240,53,193.566,146.661,99.0053,42.9023,0,144.064,168.112,144.064,125.21,243.069,125.21,243.069,168.112
381,15280,52,191.257,147.549,98.8614,42.8399,0,141.827,168.969,141.827,126.129,240.688,126.129,240.688,168.969
382,15320,54,190.124,147.369,98.6489,42.7479,0,140.8,168.743,140.8,125.995,239.449,125.995,239.449,168.743
383,15360,52,187.035,147.681,97.8912,42.4195,0,138.089,168.89,138.089,126.471,235.981,126.471,235.981,168.89
384,15400,50,185.924,147.667,97.0818,42.0688,0,137.383,168.702,137.383,126.633,234.465,126.633,234.465,168.702
385,15440,50,183.232,146.832,96.692,41.8998,0,134.886,167.782,134.886,125.882,231.578,125.882,231.578,167.782
386,15480,55,180.396,148.205,97.4383,42.2233,0,131.677,169.317,131.677,127.094,229.116,127.094,229.116,169.317
387,15520,53,178.596,146.802,97.7849,42.3734,0,129.704,167.989,129.704,125.615,227.489,125.615,227.489,167.989
388,15560,54,175.939,147.614,97.3661,42.192,0,127.256,168.71,127.256,126.518,224.622,126.518,224.622,168.71
389,15600,53,173.388,147.537,97.5189,42.2582,0,124.629,168.666,124.629,126.408,222.148,126.408,222.148,168.666
390,15640,52,172.297,146.817,99.0206,42.9089,0,122.787,168.272,122.787,125.363,221.808,125.363,221.808,168.272
391,15680,53,169.038,147.884,98.5302,42.6964,0,119.773,169.232,119.773,126.536,218.303,126.536,218.303,169.232
392,15720,53,166.848,147.9,99.9149,43.2965,0,116.891,169.549,116.891,126.252,216.806,126.252,216.806,169.549
393,15760,51,164.217,148.022,98.4695,42.6701,0,114.983,169.357,114.983,126.686,213.452,126.686,213.452,169.357
394,15800,54,160.381,148.45,98.4096,42.6442,0,111.176,169.772,111.176,127.128,209.586,127.128,209.586,169.772
395,15840,53,159.311,148.036,98.7111,42.7748,0,109.956,169.424,109.956,126.649,208.667,126.649,208.667,169.424
396,15880,51,157.077,149.453,98.5323,42.6973,0,107.811,170.802,107.811,128.105,206.343,128.105,206.343,170.802
397,15920,51,154.897,147.988,98.7326,42.7841,0,105.531,169.381,105.531,126.596,204.264,126.596,204.264,169.381
398,15960,51,153.169,148.905,98.8369,42.8293,0,103.75,170.32,103.75,127.491,202.587,127.491,202.587,170.32
399,16000,49,148.512,149.255,98.5321,42.6972,0,99.2455,170.603,99.2455,127.906,197.778,127.906,197.778,170.603
400,16040,49,147.304,147.932,98.253,42.5763,0,98.1776,169.22,98.1776,126.644,196.431,126.644,196.431,169.22
401,16080,49,143.709,149.277,98.6107,42.7313,0,94.4041,170.643,94.4041,127.912,193.015,127.912,193.015,170.643
402,16120,51,140.099,148.638,97.9342,42.4382,0,91.1318,169.857,91.1318,127.419,189.066,127.419,189.066,169.857
403,16160,51,139.42,149.882,97.6414,42.3113,0,90.5995,171.037,90.5995,128.726,188.241,128.726,188.241,171.037
404,16200,52,135.489,149.82,98.818,42.8211,0,86.0802,171.231,86.0802,128.41,184.898,128.41,184.898,171.231
405,16240,55,134.629,149.514,99.8106,43.2513,0,84.7241,171.14,84.7241,127.888,184.535,127.888,184.535,171.14
406,16280,54,130.375,149.664,99.3866,43.0675,0,80.6819,171.197,80.6819,128.13,180.068,128.13,180.068,171.197
407,16320,53,128.812,149.555,99.7037,43.2049,0,78.9597,171.157,78.9597,127.952,178.663,127.952,178.663,171.157
408,16360,53,125.338,151.223,99.4488,43.0945,0,75.6132,172.77,75.6132,129.676,175.062,129.676,175.062,172.77
409,16400,51,122.585,149.92,99.6012,43.1605,0,72.7847,171.5,72.7847,128.34,172.386,128.34,172.386,171.5
410,16440,52,121.094,151.366,98.9774,42.8902,0,71.6049,172.811,71.6049,129.921,170.582,129.921,170.582,172.811
411,16480,51,117.593,150.344,98.9437,42.8756,0,68.1214,171.782,68.1214,128.906,167.065,128.906,167.065,171.782
412,16520,50,116.246,150.101,98.9114,42.8616,0,66.7905,171.531,66.7905,128.67,165.702,128.67,165.702,171.531
413,16560,52,112.999,151.123,98.7375,42.7863,0,63.6299,172.516,63.6299,129.73,162.367,129.73,162.367,172.516
414,16600,52,110.015,150.31,99.3116,43.035,0,60.3596,171.828,60.3596,128.793,159.671,128.793,159.671,171.828
415,16640,51,108.65,151.427,99.5397,43.1339,0,58.8798,172.994,58.8798,129.86,158.42,129.86,158.42,172.994
416,16680,54,102.623,152.227,99.3903,43.0691,0,52.9276,173.762,52.9276,130.693,152.318,130.693,152.318,173.762
417,16720,51,100.808,151.985,99.9508,43.312,0,50.8331,173.641,50.8331,130.329,150.784,130.329,150.784,173.641
418,16760,52,99.5548,152.698,100.459,43.5321,0,49.3254,174.464,49.3254,130.932,149.784,130.932,149.784,174.464
419,16800,56,96.9923,152.303,99.5104,43.1212,0,47.2371,173.864,47.2371,130.743,146.747,130.743,146.747,173.864
420,16840,57,95.4107,152.139,99.0979,42.9424,0,45.8617,173.61,45.8617,130.668,144.96,130.668,144.96,173.61
421,16880,56,92.1055,152.766,99.2223,42.9963,0,42.4944,174.264,42.4944,131.268,141.717,131.268,141.717,174.264
422,16920,56,89.4457,151.25,99.891,43.2861,0,39.5002,172.893,39.5002,129.607,139.391,129.607,139.391,172.893
423,16960,54,87.5209,152.478,99.9528,43.3129,0,37.5445,174.134,37.5445,130.821,137.497,130.821,137.497,174.134
424,17000,55,84.3549,152.148,99.6285,43.1723,0,34.5407,173.734,34.5407,130.562,134.169,130.562,134.169,173.734
425,17040,59,83.6163,152.303,99.3251,43.0409,0,33.9537,173.824,33.9537,130.783,133.279,130.783,133.279,173.824
426,17080,56,81.4553,152.278,99.9368,43.306,0,31.4869,173.931,31.4869,130.625,131.424,130.625,131.424,173.931
427,17120,57,79.8613,151.894,100.175,43.4092,0,29.7738,173.599,29.7738,130.19,129.949,130.19,129.949,173.599
428,17160,57,77.571,151.295,99.9854,43.327,0,27.5783,172.959,27.5783,129.632,127.564,129.632,127.564,172.959
429,17200,59,75.261,151.679,100.291,43.4595,0,25.1154,173.409,25.1154,129.949,125.407,129.949,125.407,173.409
430,17240,56,72.6663,152.187,100.352,43.486,0,22.4901,173.93,22.4901,130.444,122.843,130.444,122.843,173.93
431,17280,55,71.7561,150.953,100.164,43.4046,0,21.6739,172.655,21.6739,129.251,121.838,129.251,121.838,172.655
432,17320,55,69.1151,150.4,100.728,43.6487,0,18.7513,172.225,18.7513,128.576,119.479,128.576,119.479,172.225
433,17360,53,67.8749,148.581,100.937,43.7392,0,17.4066,170.45,17.4066,126.711,118.343,126.711,118.343,170.45
434,17400,53,64.9181,148.21,99.7735,43.2352,0,15.0314,169.827,15.0314,126.592,114.805,126.592,114.805,169.827
435,17440,53,63.4362,148.305,100.034,43.3479,0,13.4194,169.979,13.4194,126.631,113.453,126.631,113.453,169.979
436,17480,49,61.598,146.906,99.3026,43.0311,0,11.9467,168.422,11.9467,125.391,111.249,125.391,111.249,168.422
437,17520,52,59.4897,147.058,99.1115,42.9483,0,9.93393,168.532,9.93393,125.584,109.045,125.584,109.045,168.532
438,17560,52,56.8689,145.422,99.3327,43.0442,0,7.2025,166.944,7.2025,123.9,106.535,123.9,106.535,166.944
439,17600,54,55.606,144.12,99.3942,43.0708,0,5.90892,165.655,5.90892,122.584,105.303,122.584,105.303,165.655
440,17640,51,55.0437,142.154,99.9704,43.3205,0,5.05847,163.814,5.05847,120.493,105.029,120.493,105.029,163.814
441,17680,50,55.7222,140.509,99.5033,43.1181,0,5.97055,162.068,5.97055,118.95,105.474,118.95,105.474,162.068
442,17720,51,56.9257,139.341,99.1722,42.9746,0,7.3396,160.828,7.3396,117.853,106.512,117.853,106.512,160.828
443,17760,50,56.8702,137.993,99.2633,43.0141,0,7.23851,159.5,7.23851,116.486,106.502,116.486,106.502,159.5
444,17800,54,59.2227,135.857,98.4427,42.6585,0,10.0014,157.186,10.0014,114.527,108.444,114.527,108.444,157.186
445,17840,55,59.3402,134.115,99.1417,42.9614,0,9.76933,155.596,9.76933,112.634,108.911,112.634,108.911,155.596
446,17880,55,60.5746,132.724,99.2372,43.0028,0,10.9561,154.225,10.9561,111.222,110.193,111.222,110.193,154.225
447,17920,50,61.2142,130.757,99.4965,43.1152,0,11.466,152.314,11.466,109.199,110.963,109.199,110.963,152.314
448,17960,53,62.4484,129.515,99.0003,42.9001,0,12.9482,150.965,12.9482,108.065,111.949,108.065,111.949,150.965
449,18000,51,62.1639,128.67,99.3842,43.0665,0,12.4718,150.203,12.4718,107.137,111.856,107.137,111.856,150.203
450,18040,49,64.0877,126.079,98.8177,42.821,0,14.6788,147.49,14.6788,104.669,113.497,104.669,113.497,147.49
451,18080,53,63.7803,126.287,99.9245,43.3006,0,13.818,147.937,13.818,104.637,113.743,104.637,113.743,147.937
452,18120,52,64.1411,125.789,99.541,43.1344,0,14.3707,147.356,14.3707,104.222,113.912,104.222,113.912,147.356
453,18160,54,65.3593,125.204,98.9921,42.8966,0,15.8632,146.652,15.8632,103.756,114.855,103.756,114.855,146.652
454,18200,53,64.3312,125.664,100.113,43.3822,0,14.2748,147.355,14.2748,103.973,114.388,103.973,114.388,147.355
455,18240,52,65.3782,125.047,99.4283,43.0856,0,15.6641,146.59,15.6641,103.505,115.092,103.505,115.092,146.59
456,18280,53,65.7289,125.796,99.8295,43.2594,0,15.8141,147.425,15.8141,104.166,115.644,104.166,115.644,147.425
