45,50,170,136
70,76,177,138
50,92,179,167
66,88,189,159
49,85,186,161
73,71,194,150
83,78,197,166
80,69,188,158
77,81,197,153
80,90,195,150
62,82,197,149
79,84,196,155
91,87,214,151
90,56,202,152
74,74,190,148
81,75,198,143
70,84,184,140
84,89,181,139
77,89,178,136
81,90,196,137
80,91,192,135
102,91,204,135
78,70,190,135
77,67,204,130
68,75,196,149
74,76,194,157
62,88,205,143
66,89,219,139
70,84,196,135
100,83,224,134
79,69,201,139
54,49,176,128
70,73,181,140
68,76,186,130
74,79,194,133
55,71,175,124
57,75,166,122
65,74,179,131
70,78,187,131
82,81,198,133
84,58,201,132
76,64,193,130
75,70,192,127
73,74,191,124
71,73,189,124
77,77,195,125
64,63,169,121
75,71,189,125
81,60,196,120
69,69,186,121
63,55,172,124
63,69,168,120
50,73,162,118
40,72,162,113
22,53,154,104
24,46,146,110
23,61,142,108
30,70,135,114
55,57,160,99
45,47,148,94
29,64,131,102
22,73,123,105
18,74,127,106
31,76,135,106
77,82,155,108
79,42,156,89
85,41,189,105
46,83,152,141
46,83,152,141
46,83,152,141
113,86,175,115
47,82,125,110
26,76,100,118
12,47,103,105
7,66,103,106
8,55,94,108
23,60,120,130
38,51,147,113
31,64,133,110
12,73,101,109
6,76,90,107
7,86,122,151
11,80,105,125
20,60,130,112
23,34,119,95
50,20,149,81
21,57,91,98
7,59,82,108
7,59,82,108
7,59,82,108
11,82,95,125
57,72,125,110
73,36,133,93
83,39,144,94
83,39,144,94
83,67,126,102
115,126,152,154
131,95,191,122
111,85,181,111
58,63,122,100
58,63,122,100
50,60,114,97
76,68,119,98
104,62,170,98
95,77,140,103
43,38,125,80
70,66,134,116
82,80,129,112
87,84,126,109
93,90,125,110
74,78,140,116
93,46,155,105
82,71,137,115
101,79,168,118
109,84,180,112
101,88,146,110
91,86,129,114
88,86,123,116
79,85,136,118
74,92,126,123
87,96,132,152
100,99,152,143
101,109,165,141
114,118,179,144
136,34,194,95
125,87,163,124
119,103,158,135
118,109,157,139
124,94,155,137
103,95,160,148
67,90,148,145
109,110,156,144
127,119,161,146
130,90,161,133
111,117,160,164
114,91,184,159
129,79,180,157
131,81,192,162
112,106,193,155
111,115,193,152
101,119,199,151
136,121,193,151
154,121,196,151
162,127,200,166
138,123,207,168
137,94,211,168
160,112,210,156
136,90,222,159
146,83,219,158
153,77,221,157
162,80,224,164
180,107,222,157
132,73,202,147
166,84,219,158
59,31,125,91
74,31,133,80
89,32,141,76
111,29,150,66
121,52,154,85
78,100,132,133
133,108,170,137
155,65,204,121
125,54,197,91
79,81,122,109
14,27,95,94
47,74,129,118
73,71,154,135
41,89,131,160
117,39,170,80
160,62,204,117
111,90,147,126
83,72,153,136
83,72,153,136
111,57,154,94
111,57,154,94
170,161,204,190
184,186,214,212
190,195,217,219
160,176,184,198
72,66,145,108
72,66,145,108
103,55,141,94
73,98,120,144
73,98,120,144
136,81,164,106
136,81,164,106
137,59,160,78
139,54,160,71
66,35,86,51
66,35,86,51
95,39,112,54
157,25,172,38
146,62,159,74
145,75,157,86
145,75,157,86
174,147,184,155
96,111,152,138
74,87,101,101
67,77,83,86
102,29,114,37
168,58,178,64
176,73,185,79
176,73,185,79
176,73,185,79
180,80,195,86
190,82,201,87
194,83,203,88
194,83,203,88
103,93,165,103
131,117,159,122
179,45,195,48
189,70,205,80
189,70,205,80
88,67,99,71
122,67,178,83
122,67,178,83
102,72,175,91
109,73,165,85
109,73,165,85
109,73,165,85
173,67,204,80
101,69,180,86
95,47,171,70
136,57,182,70
155,58,199,69
158,61,192,69
106,84,171,138
106,84,171,138
42,142,80,164
42,84,73,99
61,76,132,127
61,76,132,127
61,76,132,127
61,76,132,127
61,76,132,127
-1,68,113,144
1,154,62,196
1,154,62,196
1,154,62,196
1,154,62,196
109,124,172,170
154,114,206,151
176,122,217,150
91,160,127,185
91,160,127,185
91,160,127,185
91,160,127,185
157,159,183,210
138,183,186,212
138,183,186,212
73,147,106,168
73,147,106,168
73,147,106,168
82,50,122,137
82,50,122,137
88,24,112,61
42,18,106,45
26,15,104,38
26,15,104,38
52,26,113,46
52,26,113,46
115,52,155,81
115,52,155,81
135,78,184,104
158,88,204,116
172,93,211,115
94,89,185,135
100,82,211,127
100,82,211,127
68,59,173,100
72,118,132,144
33,129,77,149
27,67,65,84
97,35,133,51
118,16,174,73
104,76,172,129
104,76,172,129
104,76,172,129
142,97,182,123
84,76,159,113
67,58,112,83
120,80,159,103
137,94,168,114
102,97,157,117
102,97,157,117
114,87,148,104
62,53,134,101
112,83,155,110
112,83,155,110
137,97,167,113
75,88,146,110
118,94,164,123
108,98,140,116
136,97,163,113
149,99,173,112
159,82,189,108
160,93,184,110
102,91,168,150
140,97,177,127
127,97,153,115
123,97,144,111
125,30,179,73
123,51,159,92
93,65,137,99
110,78,140,105
153,77,175,96
153,77,175,96
137,40,165,88
94,94,163,157
94,94,163,157
150,101,183,132
150,101,183,132
150,101,183,132
105,91,127,111
105,91,127,111
93,87,112,105
93,87,112,105
93,87,112,105
151,21,168,37
151,21,168,37
83,113,122,165
26,126,71,178
59,90,85,126
59,90,85,126
37,62,52,82
134,74,147,90
121,84,168,114
121,84,168,114
96,84,136,104
116,97,161,145
105,86,148,117
47,91,112,122
66,87,116,112
108,88,163,115
77,79,130,104
71,85,105,103
67,80,142,111
56,76,106,102
47,72,82,90
47,72,82,90
106,79,167,105
91,93,147,148
86,73,171,107
59,71,108,92
66,118,122,171
66,118,122,171
67,44,102,71
142,60,171,80
122,40,148,57
127,37,152,53
94,44,153,70
141,53,190,78
162,101,195,119
162,101,195,119
162,101,195,119
135,87,157,100
103,96,121,107
109,104,126,113
111,106,127,115
92,103,107,111
92,103,107,111
93,89,106,96
112,90,160,123
101,82,127,124
92,79,130,110
92,78,117,111
82,71,111,103
81,74,125,101
86,79,111,96
80,80,111,117
80,80,111,117
90,64,120,95
90,64,120,95
87,75,106,95
82,69,141,87
95,72,150,90
100,72,154,90
89,76,121,91
96,72,142,101
87,77,116,96
96,75,141,92
44,61,114,83
39,86,129,132
132,91,182,115
89,75,163,94
114,124,159,138
95,101,128,113
87,92,116,103
86,89,113,100
86,90,111,100
78,85,113,101
78,71,133,104
84,84,119,102
88,90,113,102
103,106,149,142
60,60,132,106
70,78,122,106
74,84,119,105
81,89,134,107
89,89,125,123
86,85,121,140
92,91,119,121
86,93,116,114
65,36,89,53
65,36,89,53
77,81,98,95
77,81,98,95
72,73,104,88
92,87,121,100
92,87,121,100
87,80,112,93
101,97,118,106
127,111,141,119
80,78,124,120
68,61,119,100
129,77,185,101
175,83,206,98
151,88,199,105
122,80,163,101
124,90,154,107
126,79,175,100
135,88,165,103
137,92,161,104
139,92,160,103
164,87,203,100
88,108,156,150
122,98,159,119
135,95,161,109
128,61,154,92
128,61,154,92
123,66,152,89
109,69,155,98
112,79,152,116
129,84,155,106
124,75,145,91
138,69,156,83
138,69,156,83
138,69,156,83
124,40,157,74
158,43,196,75
149,71,172,90
136,73,153,88
143,84,157,96
182,33,194,43
104,13,115,22
108,46,134,66
108,46,134,66
139,80,154,92
148,89,160,99
145,54,179,82
145,54,179,82
142,95,158,108
149,95,161,105
91,67,139,126
128,84,154,112
142,90,159,107
115,108,150,153
91,99,133,125
127,95,151,113
150,81,184,104
140,84,194,137
147,142,176,171
147,142,176,171
151,93,173,118
174,163,192,181
160,119,176,134
136,95,163,114
127,75,152,103
142,84,160,103
143,54,169,81
128,70,146,88
141,82,154,95
127,56,157,124
111,98,161,194
111,98,161,194
168,24,192,65
193,10,210,38
194,15,209,39
125,61,138,83
107,105,120,127
107,105,120,127
91,94,103,116
161,57,173,79
79,142,90,162
74,85,83,102
76,75,84,89
99,69,127,82
96,68,111,79
68,67,124,78
122,66,166,92
164,149,187,164
125,107,175,127
116,85,163,101
170,101,197,112
138,91,194,111
106,82,138,94
123,104,171,134
123,104,171,134
152,41,181,56
152,41,181,56
131,20,152,30
131,20,152,30
182,33,201,41
165,29,182,37
165,29,182,37
176,36,191,43
176,36,191,43
190,42,202,48
190,42,202,48
170,110,180,114
170,110,180,114
50,144,58,151
93,124,100,128
93,124,100,128
56,131,105,157
56,131,105,157
56,92,97,109
31,108,82,138
34,109,87,145
34,127,81,169
54,111,94,159
44,85,95,118
78,88,110,108
78,88,110,108
60,42,91,84
87,70,111,95
97,81,118,100
135,82,155,99
128,66,171,96
128,66,171,96
128,66,171,96
128,66,171,96
109,25,130,41
109,25,130,41
109,68,126,81
109,68,126,81
109,68,126,81
109,68,126,81
109,68,126,81
75,49,88,58
35,96,46,104
35,96,46,104
35,96,46,104
49,63,57,69
60,69,97,120
60,69,97,120
54,95,136,138
54,95,136,138
50,170,82,190
80,109,138,155
80,109,138,155
144,80,175,104
98,98,153,152
98,98,153,152
98,98,153,152
98,98,153,152
160,59,192,86
99,112,166,176
57,110,118,171
50,116,113,158
81,94,134,143
114,77,150,110
114,77,150,110
143,148,171,174
143,148,171,174
50,164,74,186
44,172,66,192
44,172,66,192
60,164,82,203
89,124,127,189
62,155,105,201
85,181,110,209
85,181,110,209
85,181,110,209
85,181,110,209
106,158,151,197
106,158,151,197
106,158,151,197
106,158,151,197
106,158,151,197
180,178,202,199
185,178,203,195
185,178,203,195
147,192,164,207
139,195,155,210
81,135,97,149
81,135,97,149
112,113,146,156
37,140,92,167
15,69,46,99
26,149,45,167
12,84,31,103
27,136,73,160
39,95,117,159
34,160,74,192
39,61,65,82
27,53,71,120
28,24,67,63
42,107,69,132
42,107,69,132
42,107,69,132
42,107,69,132
15,125,35,143
3,79,21,96
108,87,124,102
166,73,180,87
166,73,180,87
166,73,180,87
88,164,99,175
88,164,99,175
88,164,99,175
88,164,99,175
77,44,84,51
90,121,96,127
98,64,104,70
61,91,76,126
102,102,117,147
102,102,117,147
102,102,117,147
102,102,117,147
102,102,117,147
25,18,83,90
97,77,127,145
132,98,161,166
119,157,137,198
119,157,137,198
44,113,56,143
44,113,56,143
44,113,56,143
44,113,56,143
59,164,116,189
101,172,178,198
124,161,209,207
62,186,104,214
81,189,127,213
81,189,127,213
38,127,65,144
38,127,65,144
38,127,65,144
38,127,65,144
121,69,144,81
100,137,121,148
136,91,156,102
154,76,170,85
164,72,179,80
175,73,188,80
166,89,177,95
186,69,196,75
186,69,196,75
184,22,192,27
184,22,192,27
180,0,198,60
177,21,198,107
160,43,206,138
190,23,212,68
169,72,182,99
169,72,182,99
169,72,182,99
50,122,120,196
50,122,120,196
50,122,120,196
50,122,120,196
50,122,120,196
50,122,120,196
22,18,51,52
22,18,51,52
22,18,51,52
42,65,68,95
42,65,68,95
54,118,78,145
57,130,80,155
136,54,157,77
139,88,165,109
136,104,155,122
138,110,161,125
138,110,161,125
132,114,147,127
132,114,147,127
132,114,147,127
148,127,159,136
74,63,84,71
105,98,114,105
117,111,125,118
112,60,125,103
112,60,125,103
99,155,107,173
113,131,119,143
68,58,96,97
100,94,114,115
100,94,114,115
112,129,133,197
124,90,149,143
134,59,174,118
134,59,174,118
161,95,179,125
165,90,188,129
139,49,158,112
127,87,142,125
129,62,145,108
99,57,146,150
69,37,126,122
104,78,135,128
152,102,173,138
139,101,155,131
143,103,174,135
124,109,144,137
132,102,148,128
134,57,150,108
133,60,154,119
138,85,155,129
56,138,69,168
56,89,103,127
108,69,154,144
117,73,149,145
124,79,151,122
96,144,114,174
126,119,156,198
126,119,156,198
136,122,182,196
149,99,192,149
134,82,160,119
141,81,161,113
141,82,160,116
145,80,161,109
146,81,161,107
147,81,160,105
147,80,160,103
149,80,161,101
149,80,161,101
151,82,160,98
109,143,117,157
109,143,117,157
147,110,153,121
147,110,153,121
88,65,137,91
132,78,154,97
150,120,166,175
150,120,166,175
155,92,165,115
155,92,165,115
157,75,166,96
157,75,166,96
98,90,145,128
79,80,138,157
112,89,155,163
83,149,107,189
75,90,129,136
124,81,153,111
143,77,163,101
143,77,163,101
145,79,162,100
145,79,162,100
59,123,76,143
25,116,40,135
23,117,37,134
23,117,37,134
23,117,37,134
70,46,119,85
126,66,150,87
91,82,153,129
126,83,157,108
109,63,152,91
84,43,109,61
86,85,124,116
73,107,129,164
73,107,129,164
73,107,129,164
88,126,117,153
80,73,121,135
80,73,121,135
90,60,167,109
54,43,141,89
40,37,132,83
98,60,160,115
126,78,172,149
126,78,172,149
83,64,160,164
83,64,160,164
19,121,63,172
18,59,54,98
3,129,36,163
93,91,124,123
50,56,126,133
22,26,67,75
13,16,46,53
13,16,46,53
13,16,46,53
97,145,121,172
91,169,137,196
55,162,129,206
117,104,158,133
42,126,71,149
11,132,74,158
16,44,92,86
16,44,92,86
118,59,157,83
62,59,132,103
121,62,164,88
82,58,154,138
94,68,178,145
76,38,165,96
76,38,165,96
46,12,95,45
69,10,147,44
131,20,181,47
76,10,115,34
67,10,102,33
65,11,97,33
65,11,97,33
111,5,141,25
111,5,141,25
76,11,100,26
116,11,137,24
116,11,137,24
148,23,176,52
172,51,191,67
172,51,191,67
172,51,191,67
172,51,191,67
107,30,120,40
170,57,181,65
129,40,144,50
122,37,133,45
68,89,104,141
103,55,123,80
117,43,130,58
125,39,135,50
125,39,135,50
125,39,135,50
137,144,144,152
109,162,157,176
133,85,157,95
112,52,163,80
157,101,202,165
157,101,202,165
157,101,202,165
162,27,204,120
153,29,178,73
186,20,206,49
186,20,206,49
164,98,182,122
164,98,182,122
125,136,141,159
125,136,141,159
125,136,141,159
125,136,141,159
125,136,141,159
150,68,160,82
150,68,160,82
168,146,176,157
168,146,176,157
85,116,159,163
85,116,159,163
85,116,159,163
51,109,148,198
82,52,142,98
50,87,130,143
95,62,188,105
69,111,145,148
69,111,145,148
66,131,130,175
49,143,98,175
80,159,122,186
80,159,122,186
101,171,145,202
115,100,177,171
47,102,143,168
31,98,136,172
70,111,159,201
73,84,155,177
77,128,129,181
77,128,129,181
77,128,129,181
77,128,129,181
19,128,56,163
102,161,137,194
82,86,156,178
57,28,105,82
56,8,92,47
132,46,169,111
109,44,163,134
93,36,173,96
96,34,187,83
104,11,202,68
58,9,143,88
69,20,165,78
69,20,165,78
69,20,165,78
73,14,197,85
117,21,189,67
73,49,180,100
64,100,134,137
76,69,182,117
76,69,182,117
68,58,190,110
68,58,190,110
68,58,190,110
61,145,127,176
39,76,151,161
31,75,156,165
70,71,182,147
138,65,213,112
138,65,213,112
138,65,213,112
43,83,98,115
57,95,107,124
135,77,180,105
56,128,98,154
56,128,98,154
123,66,159,89
92,97,166,149
154,84,200,116
154,84,200,116
134,27,165,47
86,32,112,49
86,32,112,49
91,140,119,160
72,55,95,70
131,56,152,121
131,56,152,121
131,56,152,121
177,171,192,198
177,171,192,198
177,171,192,198
64,178,75,197
153,111,164,133
153,111,164,133
153,111,164,133
127,90,162,152
96,125,147,176
96,125,147,176
176,103,198,129
176,103,198,129
120,55,139,127
120,55,139,127
67,5,131,72
67,5,131,72
163,64,195,101
163,64,195,101
163,64,195,101
53,37,74,64
145,67,165,93
145,67,165,93
179,73,202,104
191,79,211,104
192,81,214,104
195,86,213,106
155,64,204,100
179,79,209,102
187,85,210,103
193,87,211,103
196,90,212,104
178,87,214,117
188,88,211,108
193,90,211,105
159,71,220,107
136,51,200,94
137,14,199,66
44,81,116,156
108,51,180,119
157,71,200,110
131,74,218,126
76,90,186,142
54,95,174,148
130,88,199,124
119,64,220,119
92,80,200,140
112,61,219,133
119,68,224,139
136,55,225,127
76,76,194,145
46,97,169,163
5,102,137,180
48,98,167,167
121,87,199,133
98,109,184,183
135,89,202,138
142,93,204,156
77,92,183,157
126,81,200,128
143,74,202,116
152,71,206,110
156,75,202,108
159,76,202,106
150,79,197,117
138,73,201,136
152,75,201,127
153,72,198,114
158,76,195,107
162,83,204,123
160,75,196,110
139,89,184,147
138,87,183,155
149,75,185,122
155,76,186,110
148,68,186,129
115,60,201,135
142,68,191,113
127,82,194,151
142,75,186,119
151,73,187,107
122,59,192,129
136,60,190,135
146,67,187,114
119,83,198,157
106,57,195,127
130,66,187,112
142,70,188,106
147,68,204,114
153,74,208,116
147,68,204,114
149,72,207,115
153,77,209,117
149,71,207,115
114,50,209,115
133,66,204,113
115,48,191,105
118,49,203,114
136,66,192,108
119,46,194,106
132,53,188,109
144,68,190,107
142,63,185,108
91,66,168,106
132,67,190,111
143,68,200,111
79,87,172,146
65,95,166,162
120,87,183,129
141,84,190,116
124,81,204,112
145,81,200,108
151,78,200,108
156,80,200,106
161,80,200,105
163,80,201,103
145,99,189,154
156,87,194,120
157,79,201,124
157,74,202,136
133,55,213,124
156,72,210,118
165,73,202,104
161,74,207,102
149,36,201,121
165,52,204,138
173,63,209,117
175,54,207,107
177,62,209,102
169,60,211,124
127,68,202,136
149,66,203,109
173,67,207,100
131,53,201,145
132,51,211,144
163,59,210,114
125,38,206,137
112,49,223,115
79,39,199,118
140,53,213,108
119,52,226,132
152,58,221,111
140,69,212,145
104,65,207,162
136,63,217,125
122,60,230,110
134,61,218,103
149,62,226,102
143,45,230,104
153,55,229,100
150,44,223,102
123,43,238,102
148,56,237,99
158,61,238,98
164,61,229,95
127,61,234,93
140,62,220,89
150,62,221,87
152,63,223,88
157,65,228,88
171,66,229,88
164,66,229,88
165,66,222,92
166,65,226,92
162,48,222,92
112,59,211,91
140,51,223,92
157,60,224,86
128,55,235,91
117,62,220,90
156,61,224,86
99,62,208,86
139,63,220,86
128,54,229,113
149,58,229,96
161,59,231,90
165,60,233,87
167,61,231,83
178,63,231,83
157,43,225,79
180,57,229,80
189,65,230,83
182,68,227,89
191,69,228,86
194,71,227,86
198,74,227,88
193,76,224,93
193,76,224,93
193,76,224,93
39,121,117,164
52,60,146,104
145,72,195,95
180,76,213,91
184,76,216,89
186,76,218,88
195,77,220,88
198,75,222,87
191,73,219,90
125,94,197,146
167,77,212,106
174,69,214,88
185,66,215,82
185,66,215,82
160,70,181,81
187,71,205,81
187,71,205,81
199,71,215,81
199,71,215,81
198,79,213,88
198,79,213,88
171,74,203,83
149,80,195,94
82,148,106,156
74,109,147,157
151,91,187,113
151,91,187,113
74,147,95,159
125,103,152,116
151,100,175,130
89,62,149,110
89,62,149,110
110,9,199,61
87,35,187,109
92,44,192,110
147,64,203,103
164,74,208,102
174,78,208,101
144,63,217,104
150,70,215,102
153,71,217,100
153,73,216,98
154,73,215,96
126,65,195,97
125,64,188,96
130,71,179,92
94,67,188,93
110,52,185,97
98,66,194,115
114,69,208,105
136,71,212,97
142,55,213,98
129,50,227,101
145,46,227,105
149,33,219,93
144,47,226,102
137,63,200,99
135,71,185,102
135,73,179,99
124,111,221,164
104,106,201,167
99,90,195,141
122,80,182,114
134,83,180,110
91,93,166,139
48,42,99,72
129,62,169,86
89,47,176,87
115,112,169,139
56,104,141,147
119,125,173,153
120,107,191,147
48,112,94,137
107,140,143,160
145,147,186,169
48,148,81,165
138,157,167,172
138,157,167,172
72,149,140,184
61,137,102,158
61,137,102,158
40,44,67,58
40,44,67,58
40,44,67,58
129,170,148,180
116,68,156,134
116,68,156,134
171,36,195,64
137,14,183,47
116,5,144,26
80,26,106,44
70,35,89,50
96,21,149,55
96,21,149,55
80,33,106,54
119,41,185,75
131,61,209,88
135,69,219,92
135,69,219,92
135,69,219,92
135,69,219,92
100,84,188,101
94,86,184,102
75,90,132,103
76,55,147,99
143,56,194,80
111,34,158,75
63,48,123,79
94,67,169,90
107,28,157,45
107,28,157,45
88,66,125,79
141,77,174,97
136,29,178,66
122,57,204,87
81,85,168,115
80,38,161,57
80,38,161,57
93,66,141,100
130,30,166,50
111,39,178,73
150,92,200,136
168,43,205,68
168,43,205,68
180,21,212,38
180,21,212,38
177,63,203,77
176,73,199,85
118,91,169,138
149,83,181,109
164,78,199,97
166,77,190,91
166,110,196,150
166,110,196,150
165,84,201,104
79,59,102,74
113,49,187,83
120,46,213,92
118,30,166,57
44,37,117,78
47,57,135,82
116,66,165,85
61,23,142,60
12,50,120,75
115,63,192,83
166,70,217,86
51,52,144,89
85,48,184,91
121,48,220,94
106,38,208,85
156,60,220,87
175,69,225,89
81,45,169,81
96,59,198,113
89,69,213,111
132,70,221,106
139,71,201,96
71,60,153,86
120,66,190,87
141,72,209,92
140,73,191,90
139,74,182,89
138,74,178,89
110,70,183,90
124,74,189,90
143,76,203,91
88,67,178,86
97,71,186,89
119,74,188,89
127,58,189,94
129,70,188,91
81,45,182,77
90,58,194,85
93,59,212,93
59,36,170,73
60,46,193,78
49,25,162,69
81,44,178,85
108,65,190,91
102,71,197,96
65,40,173,84
131,66,211,95
134,73,196,94
155,78,215,98
159,82,227,103
175,75,233,104
131,60,214,95
90,50,201,87
109,15,227,57
144,54,220,81
141,58,226,103
157,72,224,99
160,79,224,101
125,60,193,91
89,44,178,78
126,66,185,89
146,73,204,92
126,58,188,87
118,53,190,86
130,60,192,93
112,66,206,95
117,57,196,91
123,53,195,86
143,68,193,90
152,73,192,90
153,74,198,91
156,75,193,89
161,73,201,92
164,75,204,93
183,72,215,86
183,72,215,86
183,72,215,86
188,72,216,87
188,72,216,87
105,94,169,112
92,78,171,94
146,68,191,95
169,67,199,83
136,73,211,120
136,73,211,120
136,73,211,120
136,73,211,120
136,73,211,120
151,63,199,86
170,64,210,89
160,64,194,84
155,59,195,82
155,62,187,81
151,62,195,81
151,63,184,80
137,71,165,86
162,75,195,109
176,63,202,107
182,67,208,93
188,68,214,87
189,70,215,86
192,70,218,86
186,70,211,84
160,68,195,82
151,68,189,82
146,66,186,81
167,69,208,84
164,70,205,84
164,66,207,80
162,69,205,81
176,71,213,84
177,71,219,84
156,72,206,84
159,70,207,82
169,71,200,80
149,71,190,80
140,70,185,79
138,70,184,79
137,71,178,78
135,71,180,79
134,71,181,79
134,71,181,79
112,71,190,92
125,70,185,84
129,67,186,78
146,68,194,78
132,62,202,104
142,65,205,88
140,68,196,82
138,67,199,81
129,66,192,80
131,66,190,80
127,65,190,79
122,65,187,79
167,69,210,80
159,68,210,79
146,66,200,77
155,64,209,74
147,65,201,75
156,52,210,80
148,28,201,61
166,50,207,70
173,57,209,72
174,63,214,74
165,59,206,73
164,63,205,74
118,45,191,69
147,58,200,73
158,63,204,75
155,52,198,79
157,62,187,78
156,49,185,80
150,43,191,79
98,62,181,92
127,66,191,89
144,69,184,84
155,69,196,83
155,72,185,84
155,71,194,84
152,74,191,86
135,97,172,127
132,83,169,102
123,73,184,122
140,77,178,102
138,79,171,95
135,75,185,95
139,79,188,94
153,82,201,96
146,82,194,95
149,89,198,119
77,106,156,141
137,104,192,143
139,94,176,121
145,81,198,122
101,87,194,120
106,86,158,106
123,86,164,101
123,78,182,126
131,81,187,110
133,82,189,108
137,83,176,102
163,86,200,104
145,94,187,126
138,87,187,111
135,85,186,104
101,79,194,131
109,89,185,132
115,84,183,123
137,84,197,112
125,82,192,105
120,83,191,102
126,84,189,101
133,81,201,102
130,83,194,101
140,84,202,102
156,65,218,108
133,78,204,104
133,79,206,100
130,79,195,109
129,81,191,101
137,82,192,97
132,82,187,98
131,81,186,98
134,82,201,97
160,79,211,96
149,80,204,95
129,65,210,99
93,68,204,124
118,75,181,104
128,78,199,100
125,60,207,102
82,56,188,92
108,61,187,123
118,69,188,104
110,72,160,96
102,72,168,94
106,73,163,93
63,83,163,138
55,92,159,163
79,80,167,120
105,74,183,103
137,71,196,96
114,54,191,102
100,40,180,94
97,25,185,82
96,19,188,79
96,50,164,87
107,66,177,100
95,63,178,130
105,68,180,112
108,70,185,102
98,70,179,100
95,69,174,98
89,58,173,117
93,55,177,114
106,48,188,100
137,28,220,81
110,53,185,125
102,63,182,118
94,56,182,120
99,68,182,112
103,62,187,112
105,69,186,108
107,66,187,108
107,64,187,107
107,65,188,107
102,66,182,110
106,64,186,108
105,60,209,130
107,67,197,112
106,71,190,107
105,72,187,107
109,73,173,105
113,74,187,107
127,70,203,101
143,70,221,99
125,69,204,96
119,73,198,98
152,69,215,100
129,75,200,99
119,77,193,104
104,71,193,94
95,61,204,125
43,64,167,104
84,73,181,107
66,61,181,105
98,69,193,102
94,74,182,100
102,59,188,109
94,67,180,106
94,69,183,100
98,51,193,101
98,63,188,98
93,70,181,99
107,73,195,101
83,71,183,100
99,76,189,105
106,78,192,107
109,72,193,97
86,74,192,100
99,73,194,102
131,74,218,95
110,75,195,98
102,79,186,98
100,80,184,99
100,63,184,103
105,52,188,105
80,65,182,101
139,72,214,100
139,76,233,97
123,73,199,94
119,79,200,103
111,82,192,105
119,84,200,109
122,85,203,111
130,84,214,110
125,79,207,104
91,81,190,106
72,79,185,106
100,88,170,105
83,80,183,123
108,80,195,108
120,81,186,103
148,97,199,113
136,89,195,112
123,88,185,114
118,90,184,113
105,85,203,114
143,85,209,105
158,84,211,100
163,87,216,103
143,75,209,113
137,90,203,120
124,97,192,117
118,101,185,116
126,98,196,120
129,99,200,117
65,106,172,139
93,102,179,127
68,31,162,79
109,71,192,101
125,90,205,116
79,28,173,79
127,70,213,102
117,93,175,114
146,90,203,111
133,55,196,100
143,75,203,105
111,84,194,109
118,99,204,140
122,98,205,128
128,94,207,122
112,99,189,123
126,69,202,114
152,85,220,113
122,94,195,119
112,98,186,122
124,95,200,120
111,98,188,121
153,95,215,119
159,94,228,113
172,93,227,109
72,101,161,123
147,97,203,113
139,95,205,111
137,96,207,112
120,95,192,114
131,91,204,110
135,88,208,110
156,86,216,103
145,87,213,106
153,84,217,107
142,71,207,111
136,82,202,112
123,91,187,113
131,96,199,117
123,99,173,115
132,90,178,107
164,88,200,101
155,81,207,99
112,89,171,111
121,93,167,111
135,88,176,104
77,81,166,102
123,86,194,105
134,92,199,106
128,89,191,108
128,89,191,108
145,82,199,99
148,85,204,99
156,92,215,112
130,88,211,108
148,87,216,107
171,97,217,110
165,90,219,106
101,75,200,95
92,22,180,61
92,22,180,61
149,68,211,93
152,83,209,105
155,90,206,109
158,97,199,111
102,95,138,107
48,78,131,96
17,51,69,64
17,51,69,64
17,51,69,64
93,58,154,79
138,80,194,128
158,84,196,114
155,32,198,72
181,49,213,71
181,49,213,71
50,96,77,110
50,96,77,110
118,82,140,94
117,50,175,90
161,61,195,84
97,86,179,136
85,101,177,159
113,92,174,142
163,79,200,107
181,73,210,93
181,66,210,85
146,73,199,106
97,68,191,92
95,69,197,116
106,81,193,140
144,52,213,116
131,97,195,167
153,70,207,126
162,60,212,110
165,59,208,93
165,52,211,95
173,56,211,87
176,58,210,84
177,58,208,83
148,59,196,85
141,59,191,82
156,65,189,85
170,60,196,80
176,61,198,77
158,62,178,76
148,61,182,75
144,60,185,83
142,61,184,81
141,61,183,76
173,63,202,78
174,64,211,76
187,64,211,73
191,65,210,73
177,64,204,77
164,61,199,77
182,63,205,73
132,79,157,108
132,79,157,108
176,67,193,80
176,67,193,80
164,55,188,71
163,54,189,68
147,56,170,68
112,43,189,72
138,50,193,71
159,57,196,72
152,57,192,72
152,60,194,72
163,62,196,72
163,61,194,73
168,50,200,78
148,55,179,73
148,55,179,73
129,64,177,76
124,67,177,77
114,67,166,76
108,62,194,105
63,78,163,134
22,114,123,177
80,84,160,121
90,85,164,148
109,76,173,110
106,71,151,94
112,71,167,91
91,71,154,93
94,52,165,93
86,62,156,92
92,53,173,90
117,63,175,90
124,54,180,96
98,65,165,92
95,71,140,90
80,74,142,91
78,79,146,118
84,78,130,102
96,76,148,95
123,78,161,94
128,46,199,82
102,64,162,87
95,69,158,88
90,65,166,89
107,66,160,90
102,72,151,88
119,71,157,86
112,74,179,90
86,76,154,94
66,80,145,99
76,81,160,100
95,77,163,91
125,78,196,93
137,77,210,98
85,70,173,101
14,32,113,71
52,56,133,78
60,63,152,102
66,64,151,91
79,66,153,85
72,67,149,90
69,69,147,94
45,45,142,82
58,61,144,88
69,56,149,92
55,49,152,97
60,63,146,99
76,58,168,97
83,56,175,97
74,62,159,94
